2188,4,1,decebal,2018-05-18 18:25:25,https://github.com/decred/politeia/issues/264#issuecomment-390292567
2189,4,1,decebal,2018-05-18 18:26:04,https://github.com/decred/politeia/issues/262#issuecomment-390292761
2190,4,1,lte13,2018-05-21 07:08:53,https://github.com/decred/politeia/issues/265#issuecomment-390571874
2191,4,1,marcopeereboom,2018-05-24 19:18:58,https://github.com/decred/politeia/pull/279#issuecomment-391828987
2192,4,1,marcopeereboom,2018-05-25 20:53:24,https://github.com/decred/politeia/issues/295#issuecomment-392184387
2193,4,1,marcopeereboom,2018-05-31 06:42:43,https://github.com/decred/politeia/pull/279#issuecomment-393424654
2194,4,1,sndurkin,2018-05-31 19:29:12,https://github.com/decred/politeia/issues/265#issuecomment-393650312
2195,4,1,lte13,2018-05-31 19:38:30,https://github.com/decred/politeia/issues/265#issuecomment-393653501
2196,4,1,lte13,2018-06-02 05:53:52,https://github.com/decred/politeia/issues/306#issuecomment-394061205
2197,4,1,lte13,2018-06-02 06:43:57,https://github.com/decred/politeia/issues/265#issuecomment-394063488
2198,4,1,fernandoabolafio,2018-06-11 13:27:11,https://github.com/decred/politeia/issues/317#issuecomment-396242642
2199,4,1,xaur,2018-06-11 18:18:12,https://github.com/decred/politeia/issues/97#issuecomment-396337207
2200,4,1,sndurkin,2018-06-12 04:15:54,https://github.com/decred/politeia/pull/281#issuecomment-396460513
2201,4,1,decebal,2018-06-12 14:57:21,https://github.com/decred/politeia/pull/281#issuecomment-396620287
2202,4,1,sndurkin,2018-06-12 15:15:02,https://github.com/decred/politeia/pull/281#issuecomment-396626790
2203,4,1,decebal,2018-06-13 10:44:27,https://github.com/decred/politeia/pull/281#issuecomment-396894747
2204,4,1,fernandoabolafio,2018-06-13 18:57:16,https://github.com/decred/politeia/pull/320#issuecomment-397048457
2205,4,1,tiagoalvesdulce,2018-06-15 15:41:31,https://github.com/decred/politeia/pull/328#issuecomment-397661224
2206,4,1,lukebp,2018-06-15 19:38:32,https://github.com/decred/politeia/pull/292#issuecomment-397722578
2207,4,1,tiagoalvesdulce,2018-06-18 14:39:10,https://github.com/decred/politeia/pull/328#issuecomment-398077135
2208,4,1,marcopeereboom,2018-06-19 12:17:51,https://github.com/decred/politeia/pull/328#issuecomment-398378379
2209,4,1,sndurkin,2018-06-21 17:55:14,https://github.com/decred/politeia/pull/338#issuecomment-399190429
2210,4,1,lukebp,2018-06-21 21:53:45,https://github.com/decred/politeia/pull/292#issuecomment-399255468
2211,4,1,sndurkin,2018-06-22 22:18:49,https://github.com/decred/politeia/issues/346#issuecomment-399597416
2212,4,1,lukebp,2018-06-23 04:54:18,https://github.com/decred/politeia/issues/346#issuecomment-399631068
2213,4,1,lukebp,2018-06-23 18:14:40,https://github.com/decred/politeia/issues/349#issuecomment-399698307
2214,4,1,sndurkin,2018-06-24 20:02:18,https://github.com/decred/politeia/issues/349#issuecomment-399783450
2215,4,1,chappjc,2018-06-26 16:37:24,https://github.com/decred/politeia/pull/337#issuecomment-400381355
2216,4,1,chappjc,2018-06-29 18:12:42,https://github.com/decred/politeia/pull/337#issuecomment-401432586
2217,4,1,marcopeereboom,2018-07-02 11:24:29,https://github.com/decred/politeia/pull/289#issuecomment-401773432
2218,4,1,tiagoalvesdulce,2018-07-02 17:31:24,https://github.com/decred/politeia/issues/353#issuecomment-401877922
2219,4,1,marcopeereboom,2018-07-03 10:38:20,https://github.com/decred/politeia/issues/346#issuecomment-402101992
2220,4,1,marcopeereboom,2018-07-03 10:40:46,https://github.com/decred/politeia/issues/350#issuecomment-402102821
2221,4,1,chappjc,2018-07-03 14:27:28,https://github.com/decred/politeia/pull/337#issuecomment-402176768
2222,4,1,fernandoabolafio,2018-07-03 18:53:07,https://github.com/decred/politeia/pull/320#issuecomment-402258662
2223,4,1,tiagoalvesdulce,2018-07-04 01:44:49,https://github.com/decred/politeia/issues/340#issuecomment-402338694
2224,4,1,fernandoabolafio,2018-07-04 13:35:51,https://github.com/decred/politeia/issues/340#issuecomment-402481297
2225,4,1,tiagoalvesdulce,2018-07-05 20:19:54,https://github.com/decred/politeia/issues/372#issuecomment-402840953
2226,4,1,sndurkin,2018-07-06 15:41:03,https://github.com/decred/politeia/issues/372#issuecomment-403070742
2227,4,1,fernandoabolafio,2018-07-06 15:52:15,https://github.com/decred/politeia/issues/372#issuecomment-403073601
2228,4,1,sneurlax,2018-07-09 05:43:03,https://github.com/decred/politeia/issues/265#issuecomment-403365874
2229,4,1,lukebp,2018-07-09 15:13:40,https://github.com/decred/politeia/issues/366#issuecomment-403514153
2230,4,1,sndurkin,2018-07-10 03:17:47,https://github.com/decred/politeia/issues/366#issuecomment-403686760
2231,4,1,lukebp,2018-07-10 16:18:33,https://github.com/decred/politeia/issues/366#issuecomment-403881883
2232,4,1,dajohi,2018-07-11 20:09:43,https://github.com/decred/politeia/pull/378#issuecomment-404294596
2233,4,1,lukebp,2018-07-13 15:13:35,https://github.com/decred/politeia/issues/366#issuecomment-404863257
2234,4,1,vctt94,2018-07-14 16:30:58,https://github.com/decred/politeia/issues/384#issuecomment-405034399
2235,4,1,sndurkin,2018-07-15 22:19:39,https://github.com/decred/politeia/issues/384#issuecomment-405122786
2236,4,1,fernandoabolafio,2018-07-16 12:48:29,https://github.com/decred/politeia/issues/376#issuecomment-405236199
2237,4,1,fernandoabolafio,2018-07-16 18:54:08,https://github.com/decred/politeia/issues/354#issuecomment-405344551
2238,4,1,fernandoabolafio,2018-07-16 18:57:41,https://github.com/decred/politeia/issues/330#issuecomment-405345644
2239,4,1,sumiflow,2018-07-17 19:51:14,https://github.com/decred/politeia/pull/390#issuecomment-405706243
2240,4,1,sndurkin,2018-07-18 04:46:11,https://github.com/decred/politeia/pull/390#issuecomment-405807424
2241,4,1,fernandoabolafio,2018-07-21 11:57:24,https://github.com/decred/politeia/pull/393#issuecomment-406790677
2242,4,1,fernandoabolafio,2018-07-23 23:59:51,https://github.com/decred/politeia/pull/370#issuecomment-407237061
2243,4,1,vctt94,2018-07-24 13:06:55,https://github.com/decred/politeia/pull/394#issuecomment-407399644
2244,4,1,sndurkin,2018-07-26 14:21:23,https://github.com/decred/politeia/issues/399#issuecomment-408114016
2245,4,1,lukebp,2018-07-26 18:42:22,https://github.com/decred/politeia/issues/399#issuecomment-408195778
2246,4,1,lukebp,2018-07-28 16:00:43,https://github.com/decred/politeia/issues/399#issuecomment-408617507
2247,4,1,sndurkin,2018-07-28 23:19:18,https://github.com/decred/politeia/issues/399#issuecomment-408640932
2248,4,1,sndurkin,2018-07-30 15:21:17,https://github.com/decred/politeia/issues/377#issuecomment-408901931
2249,4,1,tiagoalvesdulce,2018-07-30 15:56:54,https://github.com/decred/politeia/pull/393#issuecomment-408914722
2250,4,1,tiagoalvesdulce,2018-07-30 18:10:07,https://github.com/decred/politeia/pull/393#issuecomment-408958003
2251,4,1,tiagoalvesdulce,2018-07-30 19:30:40,https://github.com/decred/politeia/pull/393#issuecomment-408982541
2252,4,1,fernandoabolafio,2018-07-30 20:06:58,https://github.com/decred/politeia/pull/393#issuecomment-408992838
2253,4,1,fernandoabolafio,2018-08-01 13:10:44,https://github.com/decred/politeia/pull/393#issuecomment-409569134
2254,4,1,sndurkin,2018-08-01 21:21:36,https://github.com/decred/politeia/pull/411#issuecomment-409727799
2255,4,1,sndurkin,2018-08-02 04:06:28,https://github.com/decred/politeia/issues/225#issuecomment-409799334
2256,4,1,sndurkin,2018-08-02 04:07:22,https://github.com/decred/politeia/issues/262#issuecomment-409799438
2257,4,1,sndurkin,2018-08-02 04:10:57,https://github.com/decred/politeia/issues/83#issuecomment-409799870
2258,4,1,fernandoabolafio,2018-08-02 13:09:57,https://github.com/decred/politeia/pull/393#issuecomment-409920317
2259,4,1,lukebp,2018-08-06 12:41:25,https://github.com/decred/politeia/issues/310#issuecomment-410694455
2260,4,1,lukebp,2018-08-08 12:02:38,https://github.com/decred/politeia/issues/368#issuecomment-411381571
2261,4,1,sndurkin,2018-08-08 15:24:44,https://github.com/decred/politeia/issues/368#issuecomment-411446085
2262,4,1,fernandoabolafio,2018-08-29 13:01:22,https://github.com/decred/politeia/issues/414#issuecomment-416943965
2263,4,1,vctt94,2018-08-29 18:45:26,https://github.com/decred/politeia/issues/339#issuecomment-417062778
2264,4,1,RichardRed0x,2018-08-30 09:03:11,https://github.com/decred/politeia/issues/339#issuecomment-417245438
2265,4,1,fernandoabolafio,2018-08-30 16:08:18,https://github.com/decred/politeia/issues/427#issuecomment-417375087
2266,4,1,fernandoabolafio,2018-08-30 16:08:47,https://github.com/decred/politeia/issues/298#issuecomment-417375210
2267,4,1,marcopeereboom,2018-09-04 21:21:04,https://github.com/decred/politeia/issues/402#issuecomment-418522092
2268,4,1,marcopeereboom,2018-09-04 21:26:57,https://github.com/decred/politeia/issues/101#issuecomment-418523653
2269,4,1,marcopeereboom,2018-09-04 21:27:45,https://github.com/decred/politeia/issues/109#issuecomment-418523893
2270,4,1,marcopeereboom,2018-09-04 21:28:55,https://github.com/decred/politeia/issues/145#issuecomment-418524213
2271,4,1,marcopeereboom,2018-09-04 21:29:32,https://github.com/decred/politeia/issues/177#issuecomment-418524385
2272,4,1,marcopeereboom,2018-09-04 21:29:41,https://github.com/decred/politeia/issues/179#issuecomment-418524427
2273,4,1,marcopeereboom,2018-09-04 21:29:56,https://github.com/decred/politeia/issues/180#issuecomment-418524510
2274,4,1,marcopeereboom,2018-09-04 21:36:42,https://github.com/decred/politeia/issues/264#issuecomment-418526223
2275,4,1,marcopeereboom,2018-09-04 21:38:28,https://github.com/decred/politeia/issues/278#issuecomment-418526691
2276,4,1,marcopeereboom,2018-09-04 21:39:21,https://github.com/decred/politeia/issues/324#issuecomment-418526907
2277,4,1,marcopeereboom,2018-09-04 21:43:58,https://github.com/decred/politeia/issues/346#issuecomment-418528099
2278,4,1,marcopeereboom,2018-09-04 21:44:41,https://github.com/decred/politeia/issues/355#issuecomment-418528273
2279,4,1,marcopeereboom,2018-09-04 21:45:23,https://github.com/decred/politeia/issues/356#issuecomment-418528450
2280,4,1,marcopeereboom,2018-09-04 21:47:15,https://github.com/decred/politeia/issues/403#issuecomment-418528922
2281,4,1,RichardRed0x,2018-09-04 21:47:48,https://github.com/decred/politeia/issues/356#issuecomment-418529063
2282,4,1,marcopeereboom,2018-09-04 21:48:10,https://github.com/decred/politeia/issues/380#issuecomment-418529152
2283,4,1,marcopeereboom,2018-09-04 21:48:38,https://github.com/decred/politeia/issues/379#issuecomment-418529269
2284,4,1,marcopeereboom,2018-09-04 21:49:09,https://github.com/decred/politeia/issues/372#issuecomment-418529382
2285,4,1,marcopeereboom,2018-09-04 21:50:42,https://github.com/decred/politeia/issues/356#issuecomment-418529788
2286,4,1,marcopeereboom,2018-09-04 21:52:11,https://github.com/decred/politeia/issues/324#issuecomment-418530181
2287,4,1,lukebp,2018-09-05 00:08:43,https://github.com/decred/politeia/issues/441#issuecomment-418556834
2288,4,1,fernandoabolafio,2018-09-05 12:46:32,https://github.com/decred/politeia/pull/370#issuecomment-418717294
2289,4,1,fernandoabolafio,2018-09-05 12:48:07,https://github.com/decred/politeia/pull/322#issuecomment-418717805
2290,4,1,marcopeereboom,2018-09-05 16:36:29,https://github.com/decred/politeia/issues/213#issuecomment-418797257
2291,4,1,marcopeereboom,2018-09-06 13:34:33,https://github.com/decred/politeia/issues/454#issuecomment-419095186
2292,4,1,lukebp,2018-09-06 13:56:10,https://github.com/decred/politeia/issues/453#issuecomment-419102683
2293,4,1,fernandoabolafio,2018-09-06 16:44:43,https://github.com/decred/politeia/issues/265#issuecomment-419162935
2294,4,1,marcopeereboom,2018-09-10 18:53:56,https://github.com/decred/politeia/issues/462#issuecomment-420021606
2295,4,1,tiagoalvesdulce,2018-09-10 19:08:36,https://github.com/decred/politeia/issues/462#issuecomment-420025892
2296,4,1,thi4go,2018-09-11 12:45:32,https://github.com/decred/politeia/issues/463#issuecomment-420261157
2297,4,1,marcopeereboom,2018-09-11 18:25:32,https://github.com/decred/politeia/issues/450#issuecomment-420372735
2298,4,1,marcopeereboom,2018-09-13 15:04:37,https://github.com/decred/politeia/issues/463#issuecomment-421040255
2299,4,1,lukebp,2018-09-14 13:41:46,https://github.com/decred/politeia/pull/423#issuecomment-421362098
2300,4,1,lukebp,2018-09-19 17:08:40,https://github.com/decred/politeia/pull/467#issuecomment-422882736
2301,4,1,lukebp,2018-09-20 13:24:09,https://github.com/decred/politeia/issues/444#issuecomment-423181518
2302,4,1,lukebp,2018-09-20 13:24:54,https://github.com/decred/politeia/issues/447#issuecomment-423181764
2303,4,1,lukebp,2018-09-20 14:24:53,https://github.com/decred/politeia/issues/449#issuecomment-423203105
2304,4,1,lukebp,2018-09-21 13:10:56,https://github.com/decred/politeia/issues/448#issuecomment-423525622
2305,4,1,lukebp,2018-09-24 13:22:13,https://github.com/decred/politeia/issues/478#issuecomment-423972329
2306,4,1,lukebp,2018-09-25 15:34:13,https://github.com/decred/politeia/issues/478#issuecomment-424392344
2307,4,1,degeri,2018-09-25 15:57:29,https://github.com/decred/politeia/issues/478#issuecomment-424401222
2308,4,1,lukebp,2018-09-25 20:03:36,https://github.com/decred/politeia/pull/475#issuecomment-424481825
2309,4,1,lukebp,2018-09-25 20:08:02,https://github.com/decred/politeia/issues/479#issuecomment-424483208
2310,4,1,marcopeereboom,2018-09-26 21:53:06,https://github.com/decred/politeia/issues/461#issuecomment-424882219
2311,4,1,wallclockbuilder,2018-09-28 17:53:40,https://github.com/decred/politeia/issues/474#issuecomment-425516114
2312,4,1,wallclockbuilder,2018-09-28 17:57:03,https://github.com/decred/politeia/issues/474#issuecomment-425517127
2313,4,1,fernandoabolafio,2018-09-28 21:37:27,https://github.com/decred/politeia/pull/492#issuecomment-425573274
2314,4,1,lukebp,2018-09-29 23:37:54,https://github.com/decred/politeia/issues/474#issuecomment-425682366
2315,4,1,lukebp,2018-09-30 20:51:30,https://github.com/decred/politeia/issues/456#issuecomment-425751084
2316,4,1,wallclockbuilder,2018-10-01 04:49:10,https://github.com/decred/politeia/issues/474#issuecomment-425788569
2317,4,1,fernandoabolafio,2018-10-01 15:42:52,https://github.com/decred/politeia/pull/491#issuecomment-425956024
2318,4,1,fernandoabolafio,2018-10-01 15:43:17,https://github.com/decred/politeia/pull/465#issuecomment-425956173
2319,4,1,thi4go,2018-10-01 18:39:44,https://github.com/decred/politeia/issues/490#issuecomment-426016902
2320,4,1,sndurkin,2018-10-01 19:19:10,https://github.com/decred/politeia/issues/490#issuecomment-426029910
2321,4,1,thi4go,2018-10-01 19:23:34,https://github.com/decred/politeia/issues/490#issuecomment-426031264
2322,4,1,sndurkin,2018-10-01 19:30:41,https://github.com/decred/politeia/issues/490#issuecomment-426033530
2323,4,1,wallclockbuilder,2018-10-01 22:18:09,https://github.com/decred/politeia/pull/494#issuecomment-426082957
2324,4,1,wallclockbuilder,2018-10-01 23:13:44,https://github.com/decred/politeia/pull/494#issuecomment-426094503
2325,4,1,sndurkin,2018-10-01 23:44:03,https://github.com/decred/politeia/pull/494#issuecomment-426099735
2326,4,1,lukebp,2018-10-02 16:51:42,https://github.com/decred/politeia/pull/494#issuecomment-426348389
2327,4,1,wallclockbuilder,2018-10-03 18:00:13,https://github.com/decred/politeia/pull/494#issuecomment-426735965
2328,4,1,thi4go,2018-10-03 19:17:16,https://github.com/decred/politeia/issues/265#issuecomment-426764352
2329,4,1,wallclockbuilder,2018-10-04 16:08:08,https://github.com/decred/politeia/pull/494#issuecomment-427076931
2330,4,1,tiagoalvesdulce,2018-10-05 12:57:28,https://github.com/decred/politeia/pull/504#issuecomment-427357075
2331,4,1,chappjc,2018-10-05 21:39:42,https://github.com/decred/politeia/issues/509#issuecomment-427506352
2332,4,1,thi4go,2018-10-11 12:52:42,https://github.com/decred/politeia/pull/515#issuecomment-428943374
2333,4,1,lukebp,2018-10-11 22:11:03,https://github.com/decred/politeia/issues/509#issuecomment-429136372
2334,4,1,dajohi,2018-10-15 14:54:32,https://github.com/decred/politeia/pull/494#issuecomment-429886355
2335,4,1,marcopeereboom,2018-10-16 18:33:37,https://github.com/decred/politeia/issues/486#issuecomment-430348521
2336,4,1,marcopeereboom,2018-10-16 19:33:37,https://github.com/decred/politeia/issues/463#issuecomment-430370073
2337,4,1,wallclockbuilder,2018-10-16 21:43:53,https://github.com/decred/politeia/pull/494#issuecomment-430411878
2338,4,1,lukebp,2018-10-17 15:21:59,https://github.com/decred/politeia/pull/494#issuecomment-430672554
2339,4,1,marcopeereboom,2018-10-17 19:27:51,https://github.com/decred/politeia/issues/508#issuecomment-430757694
2340,4,1,wallclockbuilder,2018-10-17 22:51:37,https://github.com/decred/politeia/pull/494#issuecomment-430816599
2341,4,1,xaur,2018-10-18 11:48:48,https://github.com/decred/politeia/issues/537#issuecomment-430978388
2342,4,1,sndurkin,2018-10-18 17:00:00,https://github.com/decred/politeia/issues/537#issuecomment-431085787
2343,4,1,matheusd,2018-10-18 18:44:53,https://github.com/decred/politeia/issues/544#issuecomment-431119360
2344,4,1,marcopeereboom,2018-10-18 19:04:50,https://github.com/decred/politeia/issues/265#issuecomment-431125684
2345,4,1,marcopeereboom,2018-10-18 19:07:41,https://github.com/decred/politeia/issues/350#issuecomment-431126570
2346,4,1,marcopeereboom,2018-10-18 19:08:47,https://github.com/decred/politeia/issues/380#issuecomment-431126904
2347,4,1,xaur,2018-10-19 07:47:25,https://github.com/decred/politeia/issues/537#issuecomment-431275546
2348,4,1,sndurkin,2018-10-19 11:34:12,https://github.com/decred/politeia/issues/537#issuecomment-431333794
2349,4,1,xaur,2018-10-21 11:48:40,https://github.com/decred/politeia/issues/456#issuecomment-431662311
2350,4,1,sndurkin,2018-10-23 03:53:09,https://github.com/decred/politeia/pull/430#issuecomment-432081115
2351,4,1,xaur,2018-10-23 11:09:54,https://github.com/decred/politeia/issues/544#issuecomment-432203312
2352,4,1,vctt94,2018-10-23 13:00:04,https://github.com/decred/politeia/pull/430#issuecomment-432236538
2353,4,1,lukebp,2018-10-23 16:30:45,https://github.com/decred/politeia/issues/555#issuecomment-432321840
2354,4,1,lukebp,2018-10-23 16:45:26,https://github.com/decred/politeia/issues/555#issuecomment-432327001
2355,4,1,fernandoabolafio,2018-10-23 16:49:03,https://github.com/decred/politeia/issues/555#issuecomment-432328258
2356,4,1,matheusd,2018-10-23 18:57:43,https://github.com/decred/politeia/issues/544#issuecomment-432376112
2357,4,1,degeri,2018-10-24 05:42:30,https://github.com/decred/politeia/pull/557#issuecomment-432520139
2358,4,1,xaur,2018-10-25 13:53:51,https://github.com/decred/politeia/issues/546#issuecomment-433060093
2359,4,1,xaur,2018-10-25 13:54:59,https://github.com/decred/politeia/issues/554#issuecomment-433060558
2360,4,1,xaur,2018-10-25 21:05:03,https://github.com/decred/politeia/issues/554#issuecomment-433205363
2361,4,1,fernandoabolafio,2018-10-26 15:33:23,https://github.com/decred/politeia/issues/561#issuecomment-433449128
2362,4,1,davecgh,2018-10-27 01:51:17,https://github.com/decred/politeia/issues/562#issuecomment-433581718
2363,4,1,degeri,2018-10-29 16:12:48,https://github.com/decred/politeia/issues/561#issuecomment-433972614
2364,4,1,xaur,2018-10-29 19:38:41,https://github.com/decred/politeia/issues/565#issuecomment-434050254
2365,4,1,xaur,2018-10-30 15:01:16,https://github.com/decred/politeia/issues/558#issuecomment-434336313
2366,4,1,xaur,2018-10-30 15:27:32,https://github.com/decred/politeia/issues/558#issuecomment-434347038
2367,4,1,fernandoabolafio,2018-10-30 20:30:02,https://github.com/decred/politeia/pull/393#issuecomment-434457835
2368,4,1,xaur,2018-10-31 13:50:00,https://github.com/decred/politeia/issues/558#issuecomment-434694046
2369,4,1,davecgh,2018-11-01 20:00:51,https://github.com/decred/politeia/pull/566#issuecomment-435167637
2370,4,1,xaur,2018-11-02 14:16:32,https://github.com/decred/politeia/issues/539#issuecomment-435394100
2371,4,1,xaur,2018-11-02 15:15:32,https://github.com/decred/politeia/issues/535#issuecomment-435413219
2372,4,1,sndurkin,2018-11-02 16:20:55,https://github.com/decred/politeia/issues/535#issuecomment-435434280
2373,4,1,sndurkin,2018-11-03 12:59:35,https://github.com/decred/politeia/pull/577#issuecomment-435586087
2374,4,1,xaur,2018-11-03 13:30:54,https://github.com/decred/politeia/issues/535#issuecomment-435588186
2375,4,1,sndurkin,2018-11-03 13:47:38,https://github.com/decred/politeia/issues/535#issuecomment-435589218
2376,4,1,xaur,2018-11-04 10:09:23,https://github.com/decred/politeia/issues/535#issuecomment-435656995
2377,4,1,raedah,2018-11-04 16:14:42,https://github.com/decred/politeia/issues/567#issuecomment-435682802
2378,4,1,sndurkin,2018-11-06 04:05:45,https://github.com/decred/politeia/pull/577#issuecomment-436124456
2379,4,1,lukebp,2018-11-06 12:50:24,https://github.com/decred/politeia/pull/581#issuecomment-436241366
2380,4,1,thi4go,2018-11-06 12:53:04,https://github.com/decred/politeia/issues/580#issuecomment-436242114
2381,4,1,xaur,2018-11-07 21:26:05,https://github.com/decred/politeia/issues/582#issuecomment-436783012
2382,4,1,xaur,2018-11-07 21:30:19,https://github.com/decred/politeia/issues/582#issuecomment-436784226
2383,4,1,xaur,2018-11-11 15:09:37,https://github.com/decred/politeia/issues/591#issuecomment-437678234
2384,4,1,xaur,2018-11-11 15:48:21,https://github.com/decred/politeia/issues/591#issuecomment-437681156
2385,4,1,RichardRed0x,2018-11-11 17:23:32,https://github.com/decred/politeia/issues/591#issuecomment-437688033
2386,4,1,RichardRed0x,2018-11-11 17:29:26,https://github.com/decred/politeia/issues/591#issuecomment-437688501
2387,4,1,xaur,2018-11-11 20:08:16,https://github.com/decred/politeia/issues/590#issuecomment-437700427
2388,4,1,jzbz,2018-11-11 20:46:24,https://github.com/decred/politeia/issues/590#issuecomment-437703285
2389,4,1,xaur,2018-11-11 21:48:42,https://github.com/decred/politeia/issues/590#issuecomment-437708130
2390,4,1,xaur,2018-11-11 21:57:02,https://github.com/decred/politeia/issues/479#issuecomment-437708741
2391,4,1,jzbz,2018-11-11 22:03:28,https://github.com/decred/politeia/issues/590#issuecomment-437709238
2392,4,1,xaur,2018-11-11 23:28:52,https://github.com/decred/politeia/issues/590#issuecomment-437715586
2393,4,1,lukebp,2018-11-14 22:09:10,https://github.com/decred/politeia/issues/563#issuecomment-438837196
2394,4,1,degeri,2018-11-15 06:42:57,https://github.com/decred/politeia/issues/563#issuecomment-438935148
2395,4,1,marcopeereboom,2018-11-15 19:22:48,https://github.com/decred/politeia/issues/593#issuecomment-439159403
2396,4,1,lukebp,2018-11-15 20:30:59,https://github.com/decred/politeia/pull/595#issuecomment-439179830
2397,4,1,thi4go,2018-11-15 20:45:58,https://github.com/decred/politeia/issues/561#issuecomment-439184023
2398,4,1,xaur,2018-11-16 07:19:50,https://github.com/decred/politeia/issues/593#issuecomment-439304232
2399,4,1,xaur,2018-11-16 07:45:10,https://github.com/decred/politeia/issues/590#issuecomment-439308982
2400,4,1,degeri,2018-11-17 02:57:49,https://github.com/decred/politeia/issues/563#issuecomment-439582431
2401,4,1,victorgcramos,2018-11-18 02:38:12,https://github.com/decred/politeia/pull/606#issuecomment-439663091
2402,4,1,victorgcramos,2018-11-18 02:44:01,https://github.com/decred/politeia/pull/606#issuecomment-439663298
2403,4,1,lukebp,2018-11-19 13:56:16,https://github.com/decred/politeia/issues/608#issuecomment-439900649
2404,4,1,degeri,2018-11-19 14:15:21,https://github.com/decred/politeia/issues/608#issuecomment-439906487
2405,4,1,degeri,2018-11-20 04:31:29,https://github.com/decred/politeia/issues/611#issuecomment-440134416
2406,4,1,fernandoabolafio,2018-11-20 18:18:58,https://github.com/decred/politeia/issues/612#issuecomment-440378680
2407,4,1,marcopeereboom,2018-11-20 19:38:55,https://github.com/decred/politeia/issues/590#issuecomment-440404048
2408,4,1,jzbz,2018-11-20 19:40:23,https://github.com/decred/politeia/issues/590#issuecomment-440404491
2409,4,1,fernandoabolafio,2018-11-21 17:07:01,https://github.com/decred/politeia/pull/610#issuecomment-440741240
2410,4,1,victorgcramos,2018-11-21 17:33:16,https://github.com/decred/politeia/pull/606#issuecomment-440750057
2411,4,1,lukebp,2018-11-21 18:37:59,https://github.com/decred/politeia/pull/610#issuecomment-440769394
2412,4,1,fernandoabolafio,2018-11-22 14:54:33,https://github.com/decred/politeia/pull/613#issuecomment-441053831
2413,4,1,lukebp,2018-11-26 12:02:38,https://github.com/decred/politeia/issues/585#issuecomment-441615668
2414,4,1,lukebp,2018-11-26 12:34:53,https://github.com/decred/politeia/issues/607#issuecomment-441623670
2415,4,1,lukebp,2018-11-26 12:44:35,https://github.com/decred/politeia/issues/474#issuecomment-441626189
2416,4,1,lukebp,2018-11-26 12:46:25,https://github.com/decred/politeia/issues/355#issuecomment-441626670
2417,4,1,degeri,2018-11-26 12:49:11,https://github.com/decred/politeia/issues/607#issuecomment-441627425
2418,4,1,s-ben,2018-11-26 22:24:42,https://github.com/decred/politeia/issues/474#issuecomment-441823430
2419,4,1,lukebp,2018-11-27 00:11:22,https://github.com/decred/politeia/issues/619#issuecomment-441848628
2420,4,1,s-ben,2018-11-28 22:22:19,https://github.com/decred/politeia/issues/474#issuecomment-442627702
2421,4,1,thi4go,2018-11-28 23:10:41,https://github.com/decred/politeia/pull/617#issuecomment-442641204
2422,4,1,victorgcramos,2018-11-29 14:42:36,https://github.com/decred/politeia/issues/622#issuecomment-442857931
2423,4,1,lukebp,2018-11-29 15:05:16,https://github.com/decred/politeia/issues/607#issuecomment-442866241
2424,4,1,degeri,2018-11-29 15:09:05,https://github.com/decred/politeia/issues/607#issuecomment-442867675
2425,4,1,lukebp,2018-11-29 16:39:41,https://github.com/decred/politeia/issues/474#issuecomment-442903686
2426,4,1,lukebp,2018-11-29 21:48:45,https://github.com/decred/politeia/issues/607#issuecomment-443005853
2427,4,1,lukebp,2018-11-30 01:34:45,https://github.com/decred/politeia/pull/589#issuecomment-443058614
2428,4,1,xaur,2018-11-30 11:11:15,https://github.com/decred/politeia/issues/362#issuecomment-443171866
2429,4,1,camus-code,2018-12-03 13:56:17,https://github.com/decred/politeia/issues/629#issuecomment-443718000
2430,4,1,degeri,2018-12-03 16:43:32,https://github.com/decred/politeia/pull/633#issuecomment-443778718
2431,4,1,camus-code,2018-12-03 20:16:51,https://github.com/decred/politeia/issues/621#issuecomment-443854696
2432,4,1,degeri,2018-12-04 01:58:07,https://github.com/decred/politeia/pull/633#issuecomment-443940813
2433,4,1,lukebp,2018-12-04 12:25:13,https://github.com/decred/politeia/pull/633#issuecomment-444082345
2434,4,1,lukebp,2018-12-05 12:38:02,https://github.com/decred/politeia/issues/546#issuecomment-444470809
2435,4,1,lukebp,2018-12-05 12:51:59,https://github.com/decred/politeia/issues/545#issuecomment-444474502
2436,4,1,chappjc,2018-12-05 21:21:40,https://github.com/decred/politeia/issues/546#issuecomment-444653257
2437,4,1,lukebp,2018-12-06 11:46:09,https://github.com/decred/politeia/issues/546#issuecomment-444844997
2438,4,1,lukebp,2018-12-07 11:55:13,https://github.com/decred/politeia/pull/634#issuecomment-445210825
2439,4,1,thi4go,2018-12-07 14:08:12,https://github.com/decred/politeia/issues/627#issuecomment-445243018
2440,4,1,thi4go,2018-12-07 14:08:54,https://github.com/decred/politeia/issues/630#issuecomment-445243224
2441,4,1,lukebp,2018-12-09 23:10:06,https://github.com/decred/politeia/issues/582#issuecomment-445580952
2442,4,1,lukebp,2018-12-09 23:13:11,https://github.com/decred/politeia/issues/567#issuecomment-445581341
2443,4,1,lukebp,2018-12-09 23:16:16,https://github.com/decred/politeia/issues/534#issuecomment-445582117
2444,4,1,fernandoabolafio,2018-12-11 18:39:45,https://github.com/decred/politeia/issues/605#issuecomment-446313145
